id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
12665,"FcVu_GybfftJ","",25,1,"Corporate","Unknown","zwPA4EtwPbnac9uaBP5geZvPWdgy","United States",0,0,0,NULL,NULL,NULL,"2020-12-16 15:03:52",0
12669,"dxc4n","",25,1,"Corporate","Technology","vqV29DpX4LoopgGHiyUPZF","United States",0,0,0,NULL,NULL,NULL,"2020-12-16 18:14:00",0
12681,"I2ru9wo","",25,1,"Corporate","Technology","WURyYMMgwUCYGbCT1CJ1jXir","United States",0,0,0,NULL,NULL,NULL,"2020-12-17 18:24:33",0
12684,"AgFRozodIPP_fXPXO8c0DPW9gp7fcQkYFxeC","",25,1,"Corporate","Financial Services","rCeIHBa7uPGVNIQbxIcwfEeQ1AIMA_k3OtsXmIWbUNU_","United Kingdom",0,0,0,NULL,NULL,NULL,"2020-12-17 18:49:58",0
12702,"Bq9LZw5Yw_KH5HK6E_W9d3GWS","",25,1,"Corporate","Healthcare","fDKLUN_st691lUCHDUozD9","United States",0,0,0,NULL,NULL,NULL,"2020-12-18 16:54:58",0
12727,"esVlj8F9Lz","",25,1,"Corporate","Retail","xWu_2dfwrkh3IUSRKrkNtaKQxkw","United States",0,0,0,NULL,NULL,NULL,"2020-12-22 00:38:41",0
12742,"26cccBWFCm6wfDGtNuiNBZ6Ok7G6n","",25,1,"Corporate","Technology","_H8Nt72SfYOqWz57GOq07VRU6oB","United States",0,0,0,NULL,NULL,NULL,"2020-12-22 19:45:59",0
12747,"mWhxCbcNgaeOV__jU3BaC1","",25,1,"Corporate","Technology","aqBkT_GSlRNUzRwShuBVJkKHSBJOwqLEAN","United States",0,0,0,NULL,NULL,NULL,"2020-12-23 14:03:34",0
12756,"2APwrxphq9","",25,1,"Corporate","Entertainment","xSowdTzyTu9e_d7b4V8Eq23wbIt","United States",0,0,0,NULL,NULL,NULL,"2020-12-23 17:32:36",0
12775,"fNvDSpGWYd6iErXjOSd90QN9","",25,1,"Corporate","Technology","PRfiQTusavhly2UORxwv7oDbgEoYiKbBAHm","United States",0,0,0,NULL,NULL,NULL,"2020-12-28 14:13:17",0
12777,"efSRlwUnP55nF","",25,1,"Unknown","Disability","U9vw_uFNViwPVbZl6aDUh_qM","Netherlands",0,0,0,NULL,NULL,NULL,"2020-12-28 14:29:16",0
12794,"vAoBqfCXtwi","",25,1,"Corporate","Technology","z0i3i2A23Se9vC1sAQW_JrbQiF","United States",0,0,0,NULL,NULL,NULL,"2020-12-29 16:41:40",0
12802,"mMzA0pU","",25,1,"Corporate","Technology","6IMSTrpgMic_LE0CkBWVtSb5","United States",0,0,0,NULL,NULL,NULL,"2020-12-30 14:48:10",0
12829,"8_Wy","",25,1,"Corporate","Business Consulting","DXoZpRlUN6UOJCCZs3NNJ","United States",0,0,0,NULL,NULL,"","2021-01-04 20:20:14",0
12880,"IyibF","",25,1,"Corporate","Technology","FfrU9T_1I_Q9Gcf80WxgAAg6","United States",0,0,0,NULL,NULL,NULL,"2021-01-07 19:55:00",0
12909,"WPRzpC1tPCn1Tb0HRFjwVd","",25,1,"Government","K12 Ed","ql9iNSV_3kwLsURcm_mKQyH","United States",0,0,0,NULL,NULL,NULL,"2021-01-11 14:13:08",0
12913,"gJS","",25,1,"Nonprofit","Technology","GtnIyryJprpV6P9_bnmj","United States",0,0,0,NULL,NULL,NULL,"2021-01-11 15:33:05",0
12921,"q23pD","",25,1,"Corporate","","7KxGoiLwUla_bACRjuXFC3","United States",0,0,0,NULL,NULL,NULL,"2021-01-11 19:35:00",0
12983,"0X9N_S8ob5tzxa1clGzBEwPCnCje_","",25,1,"Government","Federal Government","xuSWTGSsZlzMpQgEA7xjk7IQB8zhOIfRIXRAlgAyXt8_","Canada",0,0,0,NULL,NULL,NULL,"2021-01-14 20:04:15",0
13006,"7XDnJ0Fq_8wg3_g5pbqFw","",25,1,"Education","Higher Ed","f0pLcQU0Ez_Q6rEcEfg2","United States",0,0,0,NULL,NULL,NULL,"2021-01-18 18:12:18",0
13010,"VtNXXKdU51yVpaXOXFAFQscdnToJIF","",25,1,"Government","Federal Government","xYhO9jOsPkP9tgj2ixX85sV0OQ","United States",0,0,0,NULL,NULL,NULL,"2021-01-18 21:19:37",0
13037,"CQCXhem","",25,1,"Corporate","Technology","GpL98A2jZY_4nOgG5t3Bv4Lb8IcLc_","United States",0,0,0,NULL,NULL,NULL,"2021-01-20 14:05:46",0
13044,"TLO974f","",25,1,"Corporate","Technology","hos2vmSjQHwCUdv2fk9cVO75sAB","United States",0,0,0,NULL,NULL,NULL,"2021-01-20 18:01:20",0
13047,"2bpq77UzhizpR2W5TeeHkyWwUlzvPZ","",25,1,"Corporate","Technology","TQPRReMRvmL9V17Q93EkJg0Bgx8fdbAS","United States",0,0,0,NULL,NULL,NULL,"2021-01-20 19:24:18",0
13055,"9C8HG9","",25,1,"Corporate","Technology","8cbuUPtPkO_4Dq2pH5DE3HQNB7emm","United States",0,0,0,NULL,NULL,NULL,"2021-01-21 14:03:27",0
13057,"0CQwr","",25,1,"Corporate","Technology","1hTqKuGgs9F0S84lXv","United States",0,0,0,NULL,NULL,NULL,"2021-01-21 14:06:40",0
13067,"oibeiRpOgFiuXaJk5AWMaDtM2","",25,1,"Education","Higher Ed","U5ILXxxM_ncqDRkapFO1","United States",0,0,0,NULL,NULL,NULL,"2021-01-21 17:54:30",0
13080,"EGIIoIp","",25,1,"Corporate","Technology","cIiYSmA7OH3fTqmRiLtBcs6S","Switzerland",0,0,0,NULL,NULL,NULL,"2021-01-22 18:58:52",0
13081,"LmQ5HJePJLiJu","",25,1,"Corporate","Technology","C1hMmWNU_sM_H1JvYc5t_26Wh","United States",0,0,0,NULL,NULL,NULL,"2021-01-22 19:07:26",0
13085,"r4FRDgLwDSWwQIbgY5","",25,1,"Corporate","Technology","MClcjD94aRWAr0t6HNsK7e","United States",0,0,0,NULL,NULL,NULL,"2021-01-22 20:38:29",0
13099,"KseYAQuRApx","",25,1,"Corporate","Technology","hi_RguURVZdmdoW9euGXb6","United Kingdom",0,0,0,NULL,NULL,NULL,"2021-01-25 16:33:04",0
13103,"xRoQALf_i0jjS","",25,1,"Corporate","Retail","CYPBvPgA2vin4Z6urV7TkLVKE9gud","United States",0,0,0,NULL,NULL,NULL,"2021-01-25 19:54:04",0
13107,"cEW2HFpa3Ai","",25,1,"Corporate","Telecommunications","tSos6anethD8p0qfcNJw","Canada",0,0,0,NULL,NULL,"","2021-01-25 22:17:14",0
13109,"ik7J53","",25,1,"Corporate","Technology","wn7AIMh53CvJ_8_KZ0Hgn3j","United States",0,0,0,NULL,NULL,NULL,"2021-01-25 22:20:47",0
13115,"NbxhA_eRKB4wXVs","",25,1,"Corporate","Technology","qjPCWfGP3_zmLVlWpaICrfwzEgYxMNP","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 16:43:34",0
13117,"aE2p6tI5D_ig","",25,1,"Corporate","Education","w4wlKrlx4hIo7rlck2i9Z8_4z0Gu","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 17:31:43",0
13119,"28LbKJ0FOyLbwZ","",25,1,"Corporate","Unknown","BUDJKRtFVYKWnB3KCsMeqShYstB","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 17:40:17",0
13124,"QbE1Nw","",25,1,"Corporate","Unknown","7aDnikVt6vLqAHyW2Yi","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 18:32:43",0
13126,"R9RsRZ","",25,1,"Corporate","Technology","LVgVykgUsU_h4IWcAt1mSkGDhJDDj","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 19:32:26",0
13129,"I13_ygiK_lkXjoTC7iHd","",25,1,"Corporate","Financial Services","r7zhOH401kRciZIonK5TJl_uxQAljub","United States",0,0,0,NULL,NULL,"","2021-01-26 20:50:36",0
13134,"e_TipHZ","",25,1,"Corporate","Technology","9KQBLhCYginSCihgD7MQ2_sO","United States",0,0,0,NULL,NULL,NULL,"2021-01-26 22:29:42",0
13141,"JgrBSvMfeyIQaqE9VXRoUcO_cyXQ8","",25,1,"Government","Federal Government","j1lxciwSaGIl7K8BvQFid","United States",0,0,0,NULL,NULL,"","2021-01-27 16:48:28",0
13148,"3858843pQg6rVIaB","",25,1,"Corporate","Unknown","W2pzyPkG9A20VIDsbuBPN7","United States",0,0,0,NULL,NULL,NULL,"2021-01-27 19:32:03",0
13190,"dz0K1__9XAXyybtpx","",25,1,"Education","Higher Ed","JnyEwlN41plX0X357cOpUjKz","United States",0,0,0,NULL,NULL,"","2021-02-01 14:27:14",0
13194,"ruWI","",25,1,"Corporate","Unknown","yOdAfAG9oC1TdHYLX","United States",0,0,0,NULL,NULL,NULL,"2021-02-01 20:55:53",0
13196,"fQW2sWP8emC","",25,1,"Corporate","Technology","sYj__qz03FuK4pIaBciV5v4Rv6X","United States",0,0,0,NULL,NULL,NULL,"2021-02-01 21:29:16",0
13200,"u1_","",25,1,"Corporate","Technology","weX5OTxZcw1H_lbwKa8kEn0Lea_a259Y","Spain",0,0,0,NULL,NULL,"","2021-02-01 21:46:50",0
13202,"kEKdWat_BhC9","",25,1,"Corporate","Financial Services","eKShZ2nj0kxi54Esh_wUK5CYm_SHG","United States",0,0,0,NULL,NULL,NULL,"2021-02-01 21:53:32",0
13206,"GbJS5Z_Z28S","",25,1,"Corporate","Technology","Zy7wdVkJScyQ9_vLDIwm25PYCYA4","United States",0,0,0,NULL,NULL,NULL,"2021-02-02 16:17:10",0
13211,"K_DJcKZBPc_0xBij02mRJ3md3anBm46ikG","",25,1,"Nonprofit","Unknown","9rlIrRofjpWkMTadMQJqSt8sQtpCRqHbvcML5_bA484","United States",0,0,0,NULL,NULL,NULL,"2021-02-02 16:56:59",0
13219,"zgSADtq1bxj2rPrONgn","",25,1,"Corporate","Technology","_vspdH_aZV_g_0mjj1OZ","United States",0,0,0,NULL,NULL,"","2021-02-03 14:07:40",0
13221,"byxPEVy","",25,1,"Corporate","Technology","s_kdIDLbMz15LV5BEsw","United States",0,0,0,NULL,NULL,NULL,"2021-02-03 15:46:41",0
13232,"xh1A5_Zh1I2F7nGntlPCI9klxXURkHy75","",25,1,"Education","Higher Ed","q5utBEDYRIUSO7uYcFhg3oXny","United States",0,0,0,NULL,NULL,NULL,"2021-02-04 16:04:04",0
13234,"JUIK8","",25,1,"Corporate","Technology","YNOjFCuObZA2wuqjvh","United States",0,0,0,NULL,NULL,NULL,"2021-02-04 16:36:08",0
13249,"2siB","",25,1,"Corporate","Technology","Oc2TZIc_9eFAI6pvR31g_L","Switzerland",0,0,0,NULL,NULL,NULL,"2021-02-05 15:54:07",0
13253,"LfB10lj1ogxCEmY3m","",25,1,"Corporate","Technology","","United States",0,0,0,NULL,NULL,NULL,"2021-02-05 18:59:26",0
13272,"OUk_7G72qv5Mu0YVGCplRK","",25,1,"Corporate","Telecommunications","EzTU6pNTHFlDClSog_KXpK1y","United States",0,0,0,NULL,NULL,"","2021-02-08 23:11:08",0
13281,"pJwoF8vT_Jca8d","",25,1,"Corporate","Technology","qpt_R6vj9wqy7mtWUHc13Ek3c8","United States",0,0,0,NULL,NULL,NULL,"2021-02-09 16:48:25",0
13284,"Aves43mTip5mGaOiIn","",25,1,"Corporate","Other","7VhSOJqmB2OGtUpiqMJ7SEZ","United States",0,0,0,NULL,NULL,"","2021-02-09 16:57:12",0
13288,"MqDfQGW","",25,1,"Corporate","Retail","ZWbOpD2b_welrXVvEozQGE5F","United States",0,0,0,NULL,NULL,NULL,"2021-02-09 17:11:34",0
13304,"0ITH3Mc2lhaHls_","",25,1,"Corporate","Unknown","SsucBH6v8Zxvz2DqQs55Lt6n2hC8fkgD08","United States",0,0,0,NULL,NULL,NULL,"2021-02-10 20:27:11",0
13327,"JGzAtM2NOJP6rKZEdBLQ","",25,1,"Corporate","Unknown","YeC_QQ16eUNitP1vXOcWF33wSu7_yGQQQcwrV","United States",0,0,0,NULL,NULL,"","2021-02-12 16:53:55",0
13330,"cXbjsm","",25,1,"Corporate","Technology","30aRHqxt74s7TyWccMv","United States",0,0,0,NULL,NULL,NULL,"2021-02-12 17:02:29",0
13334,"AffQthmZ43l","",25,1,"Corporate","Technology","Dnx4_sHNDveO3d70mbCUQcgawX_","United States",0,0,0,NULL,NULL,"","2021-02-12 18:35:40",0
13360,"e0u4AEe_","",25,1,"Corporate","Insurance","hYcZpdEqkT8SwZygKsiESSrf","United States",0,0,0,NULL,NULL,"","2021-02-15 21:53:40",0
13364,"35Nj_xW","",25,1,"Corporate","Unknown","Rx6MMGHV6VPDbAjnPlsE5e5C","United States",0,0,0,NULL,NULL,NULL,"2021-02-16 14:24:30",0
13376,"UBj5c7hb1jIacZgSrk1K","",25,1,"Corporate","Unknown","JRhHhCSA_2M6QH2FycxzZgZbrnlnHZVGy7g","United States",0,0,0,NULL,NULL,NULL,"2021-02-17 15:45:21",0
13378,"KVcdEnrMRK7B","",25,1,"Corporate","Technology","o_Za8cpLRtR6ZOTMjjYI1tCv8VgUH","United States",0,0,0,NULL,NULL,NULL,"2021-02-17 17:37:04",0
13388,"7TSFtmqP56h4xQ","",25,1,"Corporate","Technology","JVJxfph84BfNuJ2VHwatcLxoE2Y","United States",0,0,0,NULL,NULL,NULL,"2021-02-18 02:29:55",0
13412,"5AkxKOwUu5HGVuymIOwFlZzzFWyzraj0CCJZWqN","",25,1,"Government","Local Government","SatA6S_Y0yRHQ0Vm89CHh3fPjE9066H6BJ7L_0usSD","United States",0,0,0,NULL,NULL,"","2021-02-19 18:16:49",0
13432,"e_xmYC1e9kRzcx4sQaqyaTideG","",25,1,"Corporate","Education","THVQi8B75F3UOEk92fYtBcRb_ca4aj1qGjiH4","United States",0,0,0,NULL,NULL,NULL,"2021-02-22 17:24:29",0
13438,"CHG4cQcYALiE_NPGK","",25,1,"Education","Higher Ed","daUdtRODve8Lq5hnjlh1PJgQYG","United States",0,0,0,NULL,NULL,NULL,"2021-02-22 18:46:25",0
13460,"UAAc4_","",25,1,"Corporate","Retail","xZVp_t9tt8l5pWGAxMa","United States",0,0,0,NULL,NULL,NULL,"2021-02-24 23:31:59",0
13485,"IzRtsvqsfY5dn5PFoEUMRLJbDXJdxHnxZOpcd0V","",25,1,"Education","Higher Ed","rtF08X0O5cE__7qp0rS7W","United States",0,0,0,NULL,NULL,NULL,"2021-02-26 20:32:40",0
13488,"pWL2JyliszQo","",25,1,"Corporate","Unknown","vJmSXW0rZLTpd8ZgRNJfqyoP","United States",0,0,0,NULL,NULL,NULL,"2021-02-26 20:47:31",0
13517,"U0BZ1kh","",25,1,"Corporate","Technology","NEsKy4lKE_NfPLciRyE_T55a","United States",0,0,0,NULL,NULL,NULL,"2021-03-02 20:11:12",0
13521,"Ss4i7eL","",25,1,"Corporate","Technology","ja_QsI_3gusx3mnVI6Qtmu295k","Finland",0,0,0,NULL,NULL,"","2021-03-03 14:59:50",0
13536,"14YdA2d7lnxM0Jp","",25,1,"Corporate","Unknown","ML_dj0FSDZQFjE_w3tgCOJ92OsZyjz_UcxAEjjlobT","Germany",0,0,0,NULL,NULL,NULL,"2021-03-04 18:03:24",0
13538,"7vjb","",25,1,"Corporate","Unknown","aANvDDs78pkKW_lFS5i28","United States",0,0,0,NULL,NULL,NULL,"2021-03-04 18:59:12",0
13541,"0SPiN","",25,1,"Unknown","Unknown","dgMvEksKmEc0FTnBuDry9n","India",0,0,0,NULL,NULL,"","2021-03-04 19:14:07",0
13552,"GEZAXrY_iKnz3","",25,1,"Corporate","Technology","xVP_5TB_LIr59Uv_2rv2NTffzPRxK","Czech Republic",0,0,0,NULL,NULL,NULL,"2021-03-05 15:30:27",0
13558,"QeNWXnakGB","",25,1,"Corporate","Financial Services","FXCBCMAyg9StKYLEBcSNXI8YhNT8oMaYWPWO","United States",0,0,81,NULL,NULL,"","2021-03-05 17:33:34",0
13563,"EiE6wPkz7MgnIYi0M_63M","",25,1,"Corporate","Broadcasting","7fkS5x3v1XPa0y4jQ","United States",0,0,0,NULL,NULL,NULL,"2021-03-05 18:00:36",0
13628,"DvkdMu42UCoSUuWD0X0cRJEfPsbsKEvo","",25,1,"Government","Education","cxXO_rEr2bBWuuEuxDjipYJqwF__OH","United States",0,0,22169,NULL,NULL,"","2021-03-11 18:58:33",0
13641,"VcZQa","",25,1,"Corporate","Higher Ed","bLxN7R3_3HVV2ROL2XDivB","United States",0,0,22169,NULL,NULL,"","2021-03-12 18:29:45",0
13661,"XBZD97bOCR86Rmn2c","",25,1,"Corporate","Financial Services","mdqj__M7blHWvvKYUEDjWUeZhtKkx07p","United States",0,0,0,NULL,NULL,NULL,"2021-03-15 19:51:26",0
13672,"od1kdtwQY","",25,1,"Corporate","Technology","w8NfMH2Q1b0jhmRra9q9EZVgCb","United States",0,0,12624,NULL,NULL,"","2021-03-16 15:35:26",0
13674,"ElDq_Uc","",25,1,"Nonprofit","Education","KD1gu7Al1Gsdxee44oVfYC94R2ufRin0PRZzxBE","United States",0,0,0,NULL,NULL,"","2021-03-16 15:42:46",0
13679,"7t1roTnReHt","",25,1,"Corporate","Technology","OqY6PAQ1mQQuLHobjiP_JZy8PonG","United States",0,0,0,NULL,NULL,NULL,"2021-03-16 20:02:30",0
13684,"en8IcwlbVK","",25,1,"Corporate","Technology","kOiVUZ_hGrwTQDVFQa6TGgme7Il","United States",0,0,0,NULL,NULL,NULL,"2021-03-16 21:18:59",0
13692,"g6pSElxnZKu","",25,1,"Corporate","Retail","ASxuABGKh8wTs4zrEEpB_Xp1Tf_GKrO","United States",0,28651,0,NULL,NULL,"","2021-03-17 17:11:30",0
13695,"fAOmB5lP4L9sIW","",25,1,"Corporate","Technology","D_d8HEemVVxkI13g6KvcA5YsQ","United States",0,0,0,NULL,NULL,NULL,"2021-03-17 20:50:29",0
13699,"7iP3KM8C_QDplN8PRmWd1hcsnagnniY","",25,1,"Corporate","Insurance","SkLtBHytNyasMIrmMUjasmu","United States",0,13710,29954,NULL,NULL,"","2021-03-17 22:58:23",0
13703,"ze3nXlTbekEU","",25,1,"Corporate","Broadcasting","t6jPNF5IWU38Pg2nMONv","United States",0,0,0,NULL,NULL,NULL,"2021-03-17 23:24:42",0
13706,"u7ZwS5OIPBLYR0XXT6A_649vOfJqSl6iGzNs8qaohq4_","",25,1,"Government","Federal Government","H8BU3i3WZD81V0FsbDMxWkat7","New Zealand",0,0,0,NULL,NULL,NULL,"2021-03-18 13:09:48",0
13708,"onoC4hu1h","",25,1,"Corporate","Unknown","JNOpaqpzk9yaTT_lU_JbOVfFh3","United States",0,0,0,NULL,NULL,"","2021-03-18 13:13:04",0
13713,"seeqRcPxYGq","",25,1,"Corporate","Technology","_6Gs7FFbEM4oODnkDWoGVFOEGM","United States",0,0,0,NULL,NULL,"","2021-03-18 15:41:10",0
13719,"d6Ts2Q","",25,1,"Corporate","Retail","2ZTv9iCh7Cl3sXCybHtdrxV","United States",0,0,0,NULL,NULL,NULL,"2021-03-18 18:26:41",0
13724,"lELSpow_ubsWqODu1kvJy5Q9lhDf3","",25,1,"Nonprofit","Higher Ed","6zkd75AKf3nEaDjXG8pjRySEl61R126veUbNJqyHU","United States",0,0,0,NULL,NULL,"","2021-03-18 20:18:32",0
13726,"4S1Aphxn_K2vj","",25,1,"Corporate","Financial Services","2Zatc1vlt_cwg63WVoTXqtfCBUvvzP5G0dZN5WoXUm","United States",0,28016,18715,NULL,NULL,"","2021-03-18 20:36:12",0
13759,"kEEsGZhCgnB","",25,1,"Corporate","Education","tpr0HZtM7mJbvwO6k_8m8ig","United States",0,0,0,NULL,NULL,NULL,"2021-03-22 19:19:17",0
13762,"SKAgV4_","",25,1,"Education","Higher Ed","omDkrT7eKD1_fsOglaIquEGc","United States",0,13710,22169,NULL,NULL,"","2021-03-22 21:08:20",0
13800,"it0M26VJ21S8H50rXqa","",25,1,"Corporate","Technology","DLtZj0tqRMVFL55_GFnd_ZlPqDEV7fvS2VU","United States",0,0,0,NULL,NULL,"","2021-03-24 20:21:38",0
13812,"lV2a","",25,1,"Corporate","Other","pgQIodWRa9A_K8QlbAGLF","United States",0,13710,13710,NULL,NULL,"","2021-03-25 17:28:12",0
13820,"Sy8VIpTC4","",25,1,"Corporate","Technology","AlG8SOwTSi9K7FPmI_dGzEmQf","United States",0,0,0,NULL,NULL,"","2021-03-26 15:06:02",0
13826,"zO3DFldFmxTJGzANh","",25,1,"Corporate","Unknown","BCj170ovWzlyJSAJSHmM7xTFVgP2","United States",0,0,0,NULL,NULL,"","2021-03-26 17:12:37",0
13828,"hgNZ7","",25,1,"Corporate","Technology","8E0FDrYy6HJyQTp64Gw5_Q","United States",0,13710,13710,NULL,NULL,"","2021-03-26 17:57:40",0
13834,"940ubeV","",25,1,"Corporate","Technology","BsBfzVNy2jDGDBj1Ihpo","United States",0,0,0,NULL,NULL,"","2021-03-26 19:54:30",0
13851,"boB","",25,1,"Corporate","Telecommunications","_t2nAepR90ksahp1C_Gt","United States",0,0,0,NULL,NULL,"","2021-03-29 20:11:44",0
13881,"9zTwKrdvkmFKLpg6","",25,1,"Corporate","Professional Organization","kZ98ACHn3SgI5vCOTGjP7Rb_P0BpYxns","United States",0,0,0,NULL,NULL,"","2021-03-31 19:58:34",0
13896,"Syd_","",25,1,"Corporate","Technology","_R31tQRO8yw_4Rh86","United States",0,0,0,NULL,NULL,"","2021-04-01 18:11:32",0
13898,"CR1Gkf","",25,1,"Corporate","Unknown","NGvxl5oK9niIReIZfFvB6hS","United States",0,0,0,NULL,NULL,"","2021-04-01 19:26:19",0
13904,"_987f5frHfXmTmhg5IQivH73X2CjcyHiBZV","",25,1,"Education","Higher Ed","COEKqq53DFl8T17Jqv_Wo","United States",0,0,0,NULL,NULL,"","2021-04-02 17:51:25",0
13925,"VNCtTxEx","",25,1,"Corporate","Technology","6yRE0pzJAwDXt6YX4dBJa2A3","United States",0,0,0,NULL,NULL,"","2021-04-06 14:48:56",0
13929,"Z6_","",25,1,"Corporate","Technology","Qv8ovzVQOukXYx7kLK9OPR","United States",0,0,0,NULL,NULL,"","2021-04-06 20:23:36",0
13942,"Ql7vTOTqkTQuZh","",25,1,"Corporate","Retail","6jedU5tAUg3JOVGwBdkq_p9Xzjv88N","United States",0,0,0,NULL,NULL,"","2021-04-07 19:03:27",0
13943,"h3gdR","",25,1,"Corporate","Retail","N5vd3B1u8uz3T8JknBGGbL","United States",0,0,0,NULL,NULL,"","2021-04-07 19:04:21",0
13946,"NO4N4u6PWwCg7pw","",25,1,"Corporate","Retail","9_sIUMIDQy3ytIWJEU5cxJszcs","United States",0,0,0,NULL,NULL,"","2021-04-07 19:41:20",0
13965,"3iYjYNbTzekaYKSAnpPFUWJvOauLb","",25,1,"Unknown","Unknown","orNymPRHFKdpbfbvdzbuTyNnKaJMsRwOSrJRBQ_LARs_","United States",0,0,0,NULL,NULL,"","2021-04-09 13:48:01",0
13971,"EtO_RPAVE3N","",25,1,"Education","Higher Ed","ADwIYW8fx_lbMQ0_3gi9_dGd","United States",0,0,0,NULL,NULL,"","2021-04-09 16:16:42",0
13973,"gHLTJMtzf2XDUHxtjkcN7yCKD","",25,1,"Unknown","Unknown","","United States",0,0,0,NULL,NULL,"","2021-04-09 16:21:25",0
13974,"Z3Hz2Vaas","",25,1,"Corporate","Technology","8BlQI2EbKOWw8B4G3RJ320NPa_","United States",0,0,0,NULL,NULL,"","2021-04-09 17:28:53",0
13975,"t_A9iYiqHmL_gpt5mLgEKwP","",25,1,"Corporate","Unknown","Dnp7m0bXRxZc6Eo4bP1UJwF8p9QyHtnzcwdLKkEVSDQ_","United States",0,0,0,NULL,NULL,"","2021-04-09 17:34:16",0
13976,"Qm0UMp","",25,1,"Corporate","Technology","_3yKi5zVkK2_c7KKxeKBp9a","Lithuania",0,0,0,NULL,NULL,"","2021-04-09 17:35:26",0
13979,"qPC","",25,1,"Corporate","Technology","ovDWyNfLzYR9NfMuysncrIY0rz7iix","United States",0,0,0,NULL,NULL,"","2021-04-09 18:49:44",0
13990,"TMKBeBUSBIWf4","",25,1,"Unknown","Unknown","1WnfD_yTpNZU0nZ_dZdrZVlfEEKE8SKz","Netherlands",0,0,0,NULL,NULL,"","2021-04-12 16:02:22",0
13992,"3c89Y_RQXuyQh19IG1C9ZGHpWt4oU8dDzXzcb","",25,1,"Government","Federal Government","Tk_6FEYcz5JasdN7e1o","United Kingdom",0,0,0,NULL,NULL,"","2021-04-12 16:04:19",0
13998,"p13jCDGtf8SSHSlKK_O7_9SG_1","",25,1,"Unknown","Unknown","","United States",0,0,0,NULL,NULL,"","2021-04-12 19:42:32",0
14001,"FAXhiZdsdSbM3PuO3DohudVz5B","",25,1,"Corporate","Financial Services","4FEoSLe4EQsxyETE9Ey_M","United States",0,0,0,NULL,NULL,"","2021-04-12 21:23:59",0
14009,"17pXR9_fkBFCW6b0Q","",25,1,"Corporate","Retail","WfYwQz2Q5mHSGIms11NJLc_qMQgYSf04d","United States",0,0,0,NULL,NULL,"","2021-04-13 16:25:19",0
14017,"3tjBkbX","",25,1,"Corporate","Technology","DqN5LvV___4NgWfoFLj9qo0Hkbbv","United States",0,0,0,NULL,NULL,"","2021-04-14 13:26:59",0
14019,"fUq1fxV","",25,1,"Corporate","Retail","MIQ_fHg6OREVcwTAUlPhuI30oEx5","United States",0,0,18715,NULL,NULL,"","2021-04-14 13:34:34",0
14028,"J5h07eRt","",25,1,"Corporate","Technology","KHvSSk1LtBRIgV2T6bf3zWyF0","United States",0,0,0,NULL,NULL,"","2021-04-14 20:37:31",0
14035,"NZ7bib_19QuN","",25,1,"Nonprofit","Other","0VE9pvjR7bnHPzLiahcnP7rAEKg_67","United States",0,0,0,NULL,NULL,"","2021-04-15 17:40:51",0
14041,"xP_tK9IPHFK0_Idxdam7Tj2F","",25,1,"Education","Higher Ed","YLP1QBMIBXaPbrqQ3c6","United States",0,13710,22169,NULL,NULL,NULL,"2021-04-16 18:12:39",0
14063,"PMChsUNrxvi","",25,1,"Corporate","Retail","J5saiaBx3RfAVH2wXUX6udM","United States",0,0,31894,NULL,NULL,"","2021-04-19 19:05:39",0
14067,"psnHJZYrOD5kVm3","",25,1,"Corporate","Other","QWIyHyVt5lKlpaYU","United States",0,0,0,NULL,NULL,"","2021-04-19 19:44:25",0
14088,"cTchaUplRm_7","",25,1,"Education","Higher Ed","6Og5yTCvWPsIA6xXiKT7N","United States",0,0,22169,NULL,NULL,"","2021-04-20 21:49:41",0
14107,"LA8X_S50TsuSApUI0f_1UayLDI2j1r6GlaAvcVTToyI","",25,1,"Education","Higher Ed","sNJEHGEGVAWbOJD3eEU","United States",0,0,0,NULL,NULL,"","2021-04-21 18:27:32",0
14118,"TCNMp","",25,1,"Corporate","Technology","pU6nIp0LHSQ0pNu7SudO1s","United States",0,0,0,NULL,NULL,"","2021-04-22 16:10:57",0
14122,"bXadm2Jn","",25,1,"Corporate","Technology","Sdq8HdctDozyyHUx9mBzSeadL","United States",0,0,0,NULL,NULL,"","2021-04-22 17:32:19",0
14154,"INEV8chLGDeH","",25,1,"Corporate","Healthcare","_iR9Lix3t5Di_P6GGKlceK9tZ6A8","United States",0,0,0,NULL,NULL,"","2021-04-27 16:13:29",0
14162,"Emv6rXW8LxdcsViyEcw0lhbTYIfTQfeN2UsabTMPd4o","",25,1,"Corporate","Professional Organization","STnexcpFJXnwBPMa1BJLq","United States",0,0,0,NULL,NULL,"","2021-04-27 18:41:38",0
14164,"OLro0M6cOS","",25,1,"Corporate","Technology","lI7AQP02rdJ9FamIFFt_slb0u6sv1eRO_","United States",0,0,0,NULL,NULL,"","2021-04-27 18:45:01",0
