Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2022-07-19,17:06:29,Website Payment,42.26,Mobile App Accessibility Curriculum Package,23686.7,CA,Credit,2022,7,3
2022-07-19,19:47:20,Website Payment,42.94,IAAP CPACC Certification Preparation,23729.64,US,Credit,2022,7,3
2022-07-19,23:29:08,Website Payment,42.94,Android Accessibility Features,23772.58,US,Credit,2022,7,3
2022-07-20,05:59:39,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,23914.6,ES,Credit,2022,7,3
2022-07-20,08:32:18,Website Payment,42.94,Web Accessibility Testing: Methods and Tools,23957.54,US,Credit,2022,7,3
2022-07-20,11:31:44,Website Payment,86.37,"Mobile App Accessibility Curriculum Package, Android Accessibility Features",24043.91,US,Credit,2022,7,3
2022-07-20,13:56:58,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,24188.18,US,Credit,2022,7,3
2022-07-20,17:43:46,Website Payment,42.94,IAAP CPACC Certification Preparation,24231.12,US,Credit,2022,7,3
2022-07-20,19:26:34,Website Payment,303.52,Full Curriculum,24534.64,US,Credit,2022,7,3
2022-07-21,09:29:23,Website Payment,298.79,Full Curriculum,24833.43,NL,Credit,2022,7,3
2022-07-21,11:33:19,Website Payment,303.52,Full Curriculum,25136.95,US,Credit,2022,7,3
2022-07-21,12:14:00,Website Payment,303.52,Full Curriculum,25440.47,US,Credit,2022,7,3
2022-07-21,12:29:44,Website Payment,298.79,Full Curriculum,25739.26,CA,Credit,2022,7,3
2022-07-21,16:30:46,Website Payment,303.52,Full Curriculum,26042.78,US,Credit,2022,7,3
2022-07-21,18:11:44,Website Payment,42.94,IAAP CPACC Certification Preparation,26085.72,US,Credit,2022,7,3
2022-07-21,21:36:17,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,26246.75,AU,Credit,2022,7,3
2022-07-21,23:17:01,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,26391.02,US,Credit,2022,7,3
2022-07-22,06:32:48,Website Payment,298.79,Full Curriculum,26689.81,GB,Credit,2022,7,3
2022-07-22,08:07:12,Website Payment,911.53,Full Curriculum,27601.34,US,Credit,2022,7,3
2022-07-22,10:51:14,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,27764.92,US,Credit,2022,7,3
2022-07-22,11:52:16,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,27909.19,US,Credit,2022,7,3
2022-07-22,11:57:03,Website Payment,42.94,IAAP CPACC Certification Preparation,27952.13,US,Credit,2022,7,3
2022-07-22,12:51:11,Website Payment,42.94,IAAP CPACC Certification Preparation,27995.07,US,Credit,2022,7,3
2022-07-22,13:50:39,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,28139.34,US,Credit,2022,7,3
2022-07-22,17:15:47,Website Payment,303.52,Full Curriculum,28442.86,US,Credit,2022,7,3
2022-07-23,10:12:44,Website Payment,42.26,IAAP CPACC Certification Preparation,28485.12,GB,Credit,2022,7,3
2022-07-23,14:06:20,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,28648.7,US,Credit,2022,7,3
2022-07-23,17:19:46,Website Payment,42.94,IAAP CPACC Certification Preparation,28691.64,US,Credit,2022,7,3
2022-07-24,23:41:05,Website Payment,303.52,Full Curriculum,28995.16,US,Credit,2022,7,3
2022-07-25,04:18:44,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,29137.18,GB,Credit,2022,7,3
2022-07-25,05:37:10,Website Payment,42.94,IAAP CPACC Certification Preparation,29180.12,US,Credit,2022,7,3
2022-07-25,06:00:07,Website Payment,42.26,IAAP CPACC Certification Preparation,29222.38,NO,Credit,2022,7,3
2022-07-25,08:59:11,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,29383.41,IE,Credit,2022,7,3
2022-07-25,09:15:51,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,29525.43,CA,Credit,2022,7,3
2022-07-25,10:25:11,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,29669.7,US,Credit,2022,7,3
2022-07-25,10:27:35,Website Payment,42.94,IAAP CPACC Certification Preparation,29712.64,US,Credit,2022,7,3
2022-07-25,10:49:36,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,29854.66,ES,Credit,2022,7,3
2022-07-25,11:31:16,Payment Refund,-25.0,IAAP CPACC Certification Preparation,29829.66,,Debit,2022,7,3
2022-07-25,11:46:27,Payment Refund,-20.0,IAAP CPACC and WAS Certification Prep Curriculum Package,29809.66,,Debit,2022,7,3
2022-07-25,15:55:04,Website Payment,42.94,IAAP CPACC Certification Preparation,29852.6,US,Credit,2022,7,3
2022-07-25,16:27:04,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,29996.87,US,Credit,2022,7,3
2022-07-25,16:28:36,Website Payment,303.52,Full Curriculum,30300.39,US,Credit,2022,7,3
2022-07-25,16:31:38,Website Payment,42.94,Fast Track to Accessibility for Designers,30343.33,US,Credit,2022,7,3
2022-07-25,17:28:38,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,30487.6,US,Credit,2022,7,3
2022-07-25,18:21:12,Website Payment,303.52,Full Curriculum,30791.12,US,Credit,2022,7,3
2022-07-25,21:06:41,Website Payment,96.02,Accessibility QA Testing Curriculum Package,30887.14,US,Credit,2022,7,3
2022-07-25,21:23:59,Website Payment,42.94,IAAP CPACC Certification Preparation,30930.08,US,Credit,2022,7,3
2022-07-25,21:28:11,Website Payment,137.27,"IAAP CPACC Certification Preparation, Accessibility Program Management Curriculum Package",31067.35,CL,Credit,2022,7,3
2022-07-26,04:07:55,Website Payment,298.79,Full Curriculum,31366.14,PL,Credit,2022,7,3
2022-07-26,04:08:58,Website Payment,298.79,Full Curriculum,31664.93,GB,Credit,2022,7,3
2022-07-26,04:54:46,Website Payment,298.79,Full Curriculum,31963.72,DE,Credit,2022,7,3
2022-07-26,08:58:40,Website Payment,303.52,Full Curriculum,32267.24,US,Credit,2022,7,3
2022-07-26,09:56:59,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,32428.27,NL,Credit,2022,7,3
2022-07-26,10:54:29,Website Payment,86.37,Mobile App Accessibility Curriculum Package,32514.64,US,Credit,2022,7,3
2022-07-26,12:10:03,Payment Refund,-45.0,Mobile App Accessibility Curriculum Package,32469.64,,Debit,2022,7,3
2022-07-26,14:04:32,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,32633.22,US,Credit,2022,7,3
2022-07-26,15:23:27,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,32777.49,US,Credit,2022,7,3
2022-07-26,16:13:55,Website Payment,42.94,IAAP CPACC Certification Preparation,32820.43,US,Credit,2022,7,3
2022-07-26,16:21:25,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,32984.01,US,Credit,2022,7,3
2022-07-26,17:11:14,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,33128.28,US,Credit,2022,7,3
2022-07-26,21:29:12,Website Payment,298.79,Full Curriculum,33427.07,CA,Credit,2022,7,3
2022-07-26,21:30:40,Website Payment,42.94,IAAP CPACC Certification Preparation,33470.01,US,Credit,2022,7,3
2022-07-27,00:31:27,Website Payment,303.52,Full Curriculum,33773.53,US,Credit,2022,7,3
2022-07-27,08:07:17,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,33915.55,GB,Credit,2022,7,3
2022-07-27,11:29:06,Website Payment,42.26,Mobile App Accessibility Curriculum Package,33957.81,CA,Credit,2022,7,3
2022-07-27,11:47:37,Website Payment,42.26,Customer Service Curriculum Package,34000.07,ID,Credit,2022,7,3
2022-07-27,13:29:55,Website Payment,303.52,Full Curriculum,34303.59,US,Credit,2022,7,3
2022-07-27,14:32:47,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,34445.61,CA,Credit,2022,7,3
2022-07-27,15:23:37,Website Payment,96.02,Accessibility QA Testing Curriculum Package,34541.63,US,Credit,2022,7,3
2022-07-27,15:36:12,Website Payment,298.79,Full Curriculum,34840.42,CA,Credit,2022,7,3
2022-07-27,16:39:15,Website Payment,42.94,InDesign Accessibility Online Class,34883.36,US,Credit,2022,7,3
2022-07-28,01:32:01,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,35025.38,CA,Credit,2022,7,3
2022-07-28,06:00:34,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,35186.41,GB,Credit,2022,7,3
2022-07-28,08:02:13,Website Payment,298.79,Full Curriculum,35485.2,DE,Credit,2022,7,3
2022-07-28,11:29:42,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,35646.23,IE,Credit,2022,7,3
2022-07-28,11:41:56,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,35790.5,US,Credit,2022,7,3
2022-07-28,12:55:06,PreApproved Payment Bill User Payment,-58.0,Cookiebot Subscriptions due between 6/28/2022 - 7/27/2022,35732.5,,Debit,2022,7,3
2022-07-28,13:01:15,Website Payment,42.94,IAAP CPACC Certification Preparation,35775.44,US,Credit,2022,7,3
2022-07-28,13:29:39,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,35919.71,US,Credit,2022,7,3
2022-07-28,14:45:59,Website Payment,94.52,Designers Curriculum Package,36014.23,CA,Credit,2022,7,3
2022-07-28,15:21:16,Payment Refund,-150.0,IAAP WAS Certification Exam Preparation Curriculum Package,35864.23,,Debit,2022,7,3
2022-07-28,17:08:17,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,36008.5,US,Credit,2022,7,3
2022-07-28,17:11:39,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,36152.77,US,Credit,2022,7,3
2022-07-28,17:41:37,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,36316.35,US,Credit,2022,7,3
2022-07-28,18:44:35,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,36479.93,US,Credit,2022,7,3
2022-07-28,21:54:31,Website Payment,42.94,IAAP CPACC Certification Preparation,36522.87,US,Credit,2022,7,3
2022-07-28,23:17:38,Website Payment,94.52,Accessibility QA Testing Curriculum Package,36617.39,AU,Credit,2022,7,3
2022-07-29,04:52:59,Website Payment,42.26,IAAP CPACC Certification Preparation,36659.65,FI,Credit,2022,7,3
2022-07-29,07:40:13,Website Payment,298.79,Full Curriculum,36958.44,BE,Credit,2022,7,3
2022-07-29,08:45:13,Website Payment,298.79,Full Curriculum,37257.23,IN,Credit,2022,7,3
2022-07-29,09:55:00,Website Payment,303.52,Full Curriculum,37560.75,US,Credit,2022,7,3
2022-07-29,10:09:09,Website Payment,42.94,Custom JavaScript/ARIA Widgets,37603.69,US,Credit,2022,7,3
2022-07-29,10:38:50,Website Payment,42.94,Web Accessibility Program Management,37646.63,US,Credit,2022,7,3
2022-07-29,11:53:10,Website Payment,42.94,IAAP CPACC Certification Preparation,37689.57,US,Credit,2022,7,3
2022-07-29,11:56:00,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,37853.15,US,Credit,2022,7,3
2022-07-29,12:47:31,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,37997.42,US,Credit,2022,7,3
2022-07-29,12:57:07,Website Payment,42.94,Fast Track to Accessibility for Designers,38040.36,US,Credit,2022,7,3
2022-07-29,13:01:48,Payment Refund,-150.0,IAAP WAS Certification Exam Preparation Curriculum Package,37890.36,,Debit,2022,7,3
2022-07-29,13:58:56,Website Payment,42.94,Fast Track to Accessibility for Designers,37933.3,US,Credit,2022,7,3
2022-07-29,15:05:45,Website Payment,298.79,Full Curriculum,38232.09,CA,Credit,2022,7,3
2022-07-29,17:09:48,Website Payment,303.52,Full Curriculum,38535.61,US,Credit,2022,7,3
2022-07-29,23:11:51,Website Payment,94.52,Accessibility QA Testing Curriculum Package,38630.13,AU,Credit,2022,7,3
2022-07-30,11:51:45,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,38793.71,US,Credit,2022,7,3
2022-07-30,20:59:53,Website Payment,42.94,Web Accessibility Program Management,38836.65,US,Credit,2022,7,3
2022-07-31,13:13:26,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,38978.67,CA,Credit,2022,7,3
2022-07-31,16:16:40,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,39142.25,US,Credit,2022,7,3
2022-08-01,02:38:21,Website Payment,161.03,IAAP CPACC and WAS Certification Prep Curriculum Package,39303.28,MY,Credit,2022,8,3
2022-08-01,03:49:17,Website Payment,42.26,IAAP CPACC Certification Preparation,39345.54,IN,Credit,2022,8,3
2022-08-01,06:56:48,Website Payment,42.94,IAAP CPACC Certification Preparation,39388.48,US,Credit,2022,8,3
2022-08-01,08:27:51,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,39532.75,US,Credit,2022,8,3
2022-08-01,10:00:47,Website Payment,96.02,Designers Curriculum Package,39628.77,US,Credit,2022,8,3
2022-08-01,10:47:02,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,39770.79,C2,Credit,2022,8,3
2022-08-01,11:37:06,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,39915.06,US,Credit,2022,8,3
2022-08-01,11:59:57,Website Payment,42.94,Visual Design and Colors,39958.0,US,Credit,2022,8,3
2022-08-01,17:31:05,Website Payment,303.52,Full Curriculum,40261.52,US,Credit,2022,8,3
2022-08-01,18:39:50,Website Payment,303.52,Full Curriculum,40565.04,US,Credit,2022,8,3
2022-08-01,19:05:55,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,40728.62,US,Credit,2022,8,3
2022-08-01,21:04:08,Website Payment,42.26,Web Accessibility Testing: Screen Readers,40770.88,AU,Credit,2022,8,3
2022-08-01,23:07:57,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,40934.46,US,Credit,2022,8,3
2022-08-02,02:30:43,Website Payment,94.52,Designers Curriculum Package,41028.98,SE,Credit,2022,8,3
2022-08-02,08:13:48,Website Payment,303.52,Full Curriculum,41332.5,US,Credit,2022,8,3
2022-08-02,09:08:57,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,41474.52,DE,Credit,2022,8,3
2022-08-02,09:47:14,Website Payment,42.94,IAAP CPACC Certification Preparation,41517.46,US,Credit,2022,8,3
2022-08-02,10:45:35,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,41661.73,US,Credit,2022,8,3
2022-08-02,10:59:24,Website Payment,303.52,Full Curriculum,41965.25,US,Credit,2022,8,3
2022-08-02,11:15:09,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,42128.83,US,Credit,2022,8,3
2022-08-02,11:53:55,Website Payment,298.79,Full Curriculum,42427.62,DE,Credit,2022,8,3
2022-08-02,13:06:03,Website Payment,303.52,Full Curriculum,42731.14,US,Credit,2022,8,3
2022-08-02,15:29:48,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,3752.47,US,Credit,2022,8,3
2022-08-02,16:36:42,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,3916.05,US,Credit,2022,8,3
2022-08-02,16:44:31,Website Payment,42.94,IAAP CPACC Certification Preparation,3958.99,US,Credit,2022,8,3
2022-08-02,17:16:44,Website Payment,96.02,Accessibility QA Testing Curriculum Package,4055.01,US,Credit,2022,8,3
2022-08-02,17:40:52,Website Payment,42.94,IAAP CPACC Certification Preparation,4097.95,US,Credit,2022,8,3
2022-08-03,04:06:09,Website Payment,42.26,Mobile App Accessibility Curriculum Package,4140.21,IT,Credit,2022,8,3
2022-08-03,10:03:38,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,4282.23,IE,Credit,2022,8,3
2022-08-03,10:46:18,Website Payment,298.79,Full Curriculum,4581.02,NL,Credit,2022,8,3
2022-08-03,11:05:25,Website Payment,303.52,Full Curriculum,4884.54,US,Credit,2022,8,3
2022-08-03,11:11:53,Website Payment,42.94,IAAP CPACC Certification Preparation,4927.48,US,Credit,2022,8,3
2022-08-03,12:52:33,Website Payment,142.02,Web Accessibility Specialists Curriculum Package,5069.5,CA,Credit,2022,8,3
2022-08-03,13:10:05,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,5213.77,US,Credit,2022,8,3
2022-08-03,17:04:45,Website Payment,723.33,"Web Accessibility Specialists Curriculum Package, Designers Curriculum Package, Accessibility Program Management Curriculum Package, Accessibility QA Testing Curriculum Package, Accessibility QA Testing Curriculum Package, Accessibility QA Testing Curriculum Package, Accessibility Program Management Curriculum Package",5937.1,US,Credit,2022,8,3
2022-08-04,07:59:45,Website Payment,42.26,IAAP CPACC Certification Preparation,5979.36,ES,Credit,2022,8,3
2022-08-04,08:49:14,Website Payment,42.26,IAAP CPACC Certification Preparation,6021.62,CZ,Credit,2022,8,3
2022-08-04,09:04:25,Website Payment,96.02,Accessibility QA Testing Curriculum Package,6117.64,US,Credit,2022,8,3
2022-08-04,10:05:01,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,6259.66,ES,Credit,2022,8,3
2022-08-04,12:55:34,Website Payment,42.94,IAAP CPACC Certification Preparation,6302.6,US,Credit,2022,8,3
2022-08-04,13:15:47,Website Payment,42.94,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",6345.54,US,Credit,2022,8,3
2022-08-04,13:38:53,Website Payment,303.52,"IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation, IAAP CPACC Certification Preparation",6649.06,US,Credit,2022,8,3
2022-08-04,15:31:44,Website Payment,144.27,Web Accessibility Specialists Curriculum Package,6793.33,US,Credit,2022,8,3
2022-08-04,19:57:28,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,6935.35,CA,Credit,2022,8,3
2022-08-04,23:01:47,Website Payment,42.94,Designing an Accessible User Experience,6978.29,US,Credit,2022,8,3
2022-08-05,07:46:25,Website Payment,94.52,Accessibility QA Testing Curriculum Package,7072.81,IS,Credit,2022,8,3
2022-08-05,13:50:12,Website Payment,303.52,Full Curriculum,7376.33,US,Credit,2022,8,3
2022-08-05,14:59:09,Website Payment,303.52,Full Curriculum,7679.85,US,Credit,2022,8,3
2022-08-05,17:28:33,Website Payment,142.02,IAAP WAS Certification Exam Preparation Curriculum Package,7821.87,CA,Credit,2022,8,3
2022-08-05,18:08:03,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,7966.14,US,Credit,2022,8,3
2022-08-05,19:25:08,Website Payment,303.52,Full Curriculum,8269.66,US,Credit,2022,8,3
2022-08-06,11:24:33,Website Payment,42.94,IAAP CPACC Certification Preparation,8312.6,US,Credit,2022,8,3
2022-08-07,01:34:37,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,8476.18,US,Credit,2022,8,3
2022-08-07,19:32:41,Website Payment,303.52,Full Curriculum,8779.7,US,Credit,2022,8,3
2022-08-08,10:54:04,Website Payment,163.58,IAAP CPACC and WAS Certification Prep Curriculum Package,8943.28,US,Credit,2022,8,3
2022-08-08,11:50:21,Website Payment,144.27,IAAP WAS Certification Exam Preparation Curriculum Package,9087.55,US,Credit,2022,8,3
2022-08-08,11:56:04,Website Payment,42.94,IAAP CPACC Certification Preparation,9130.49,US,Credit,2022,8,3
